,Date,Close,High,Low,Open,Volume,Ticker
425,2024-12-23,235.7132568359375,235.94067007531575,232.24267401450695,233.4193146111123,8611500,JPM
426,2024-12-24,239.5892333984375,239.76722012405295,236.38562321192583,236.74156648824348,3729100,JPM
427,2024-12-26,240.409912109375,240.52855986642453,238.0862929507795,238.71910613413755,4451800,JPM
428,2024-12-27,238.4620361328125,240.65711021053983,237.34471943819312,239.99463507356182,5730200,JPM
429,2024-12-30,236.6328125,238.13573437976999,234.44762075530065,236.08898513480727,5723800,JPM
430,2024-12-31,237.0184326171875,238.72900315780404,236.34606012415472,237.3546113199757,4871000,JPM
431,2025-01-02,237.30517578125,240.54834530993054,236.76134840259328,238.21484381124998,9220900,JPM
432,2025-01-03,240.54833984375,242.130380347991,237.5622455585369,241.15149108865305,9491100,JPM
433,2025-01-06,239.3755645751953,244.1859313037164,239.10721322157204,242.20810827543232,9917800,JPM
434,2025-01-07,241.6813507080078,243.75855242581702,239.42524303513548,240.65765741491037,8753400,JPM
435,2025-01-08,241.6416015625,242.75474024725352,239.0276971523622,241.263923009297,8675300,JPM
436,2025-01-10,238.40155029296875,242.31743268472198,237.27847828035397,241.60183919357027,10256800,JPM
437,2025-01-13,242.71499633789062,243.0429627908495,237.53688436167548,238.20278092058467,10005300,JPM
438,2025-01-14,245.9550323486328,246.20350189154246,240.70735681561123,241.17448076951155,12407400,JPM
439,2025-01-15,250.80516052246094,252.11707181174643,242.1882235029198,248.8670859721294,18448500,JPM
440,2025-01-16,252.71340942382812,255.46645623253497,250.78528332550556,252.4450580685519,15292300,JPM
441,2025-01-17,257.573486328125,259.0245400547025,250.5964568909223,252.58421335556525,17678100,JPM
442,2025-01-21,261.4197692871094,262.6323018466134,257.9113806213668,258.4778984477774,13712100,JPM
443,2025-01-22,261.2309265136719,261.7676292015455,258.6567857723807,261.2905567755741,9021900,JPM
444,2025-01-23,264.3219299316406,265.22633243853437,262.19501594031266,263.069633644008,10749700,JPM
445,2025-01-24,263.21868896484375,265.46486331834507,261.39990527266883,262.07573514391106,7666300,JPM
446,2025-01-27,264.2225341796875,264.34179471466797,260.6545149646572,262.55282602844756,7522300,JPM
447,2025-01-28,265.504638671875,265.69344762683505,263.2087521103164,264.22252729273976,7375400,JPM
448,2025-01-29,264.9480285644531,269.0229351176284,263.98396552868303,265.574176662941,7684900,JPM
449,2025-01-30,266.58795166015625,268.048953778913,264.9877920392538,266.98549686081526,8753500,JPM
450,2025-01-31,265.66363525390625,269.1621059891946,265.3257202998397,267.58184326396173,7196300,JPM
451,2025-02-03,265.1766357421875,266.528325843888,260.0979327827093,260.2271114687441,8381400,JPM
452,2025-02-04,266.2997131347656,268.18807554792284,265.19649261959887,268.18807554792284,5626000,JPM
453,2025-02-05,268.77447509765625,268.9832113583836,266.687324805673,267.263791148507,5704400,JPM
454,2025-02-06,275.2048645019531,275.2843917423059,269.5298285346734,270.7821247588098,7264400,JPM
455,2025-02-07,274.1116027832031,276.8447679065448,273.0282791558239,275.57260498963785,6857900,JPM
456,2025-02-10,269.3807373046875,274.48925512955987,267.93960188144194,274.45943999883946,8627400,JPM
457,2025-02-11,273.3065490722656,274.5290301440595,268.0091917560016,268.6055247259195,7196400,JPM
458,2025-02-12,273.7637634277344,274.75764163174756,271.5772192466031,272.40212481040146,6683900,JPM
459,2025-02-13,274.62841796875,275.27443270076105,272.13377410385283,273.81343060553405,8398700,JPM
460,2025-02-14,274.8967590332031,277.52061195725855,274.7576318615815,275.67198279153683,5688600,JPM
461,2025-02-18,278.2362060546875,278.2560726990323,274.3302417919727,275.0657322632962,7919800,JPM
462,2025-02-19,277.5404968261719,278.53437506010624,275.52292522451535,276.67582761557003,7007200,JPM
463,2025-02-20,265.16668701171875,277.033594939602,264.11317856451853,276.9739646751005,13846700,JPM
464,2025-02-21,262.62237548828125,267.55203337911627,261.2309520234313,266.67741567813727,12835600,JPM
465,2025-02-24,259.7401123046875,265.3654662782158,257.02681403378256,263.86470056458387,10372800,JPM
466,2025-02-25,255.82423400878906,261.3899578077281,251.7990395664852,260.6246825385414,9608400,JPM
467,2025-02-26,257.20574951171875,259.3127664562417,255.35712027593058,255.58572318246124,5943600,JPM
468,2025-02-27,257.4641418457031,262.0260695858289,256.28142433244926,258.58722909196575,8204400,JPM
469,2025-02-28,263.02984619140625,263.18887033501215,256.3112505258936,259.1338608307014,10467100,JPM
470,2025-03-03,259.0245361328125,264.689654103572,256.2416892567501,262.3838493601168,9058300,JPM
471,2025-03-04,248.718017578125,255.6552982781972,244.44433831893184,253.7172236712603,13465600,JPM
472,2025-03-05,249.99017333984375,251.50087239520067,246.3128271666759,249.71188866719606,7861400,JPM
473,2025-03-06,245.0307159423828,247.83345964495982,242.3571964194568,246.59111193964247,9983200,JPM
474,2025-03-07,240.7967987060547,245.20962015035235,237.95430656993176,243.72873623663241,20498700,JPM
475,2025-03-10,230.79840087890625,236.05600997666537,227.29994530703334,234.76398042623,18887200,JPM
476,2025-03-11,227.73724365234375,231.8916622959661,225.30224516480106,230.33126628704596,18143000,JPM
477,2025-03-12,226.5048370361328,232.88554846291444,225.86875559103464,232.5675001576764,16054000,JPM
478,2025-03-13,223.81143188476562,228.0950444543765,222.85730215022951,227.8962718495833,16467900,JPM
479,2025-03-14,231.0170440673828,231.71275575272347,226.18679555862144,226.723483097205,11962100,JPM
480,2025-03-17,232.49790954589844,234.22726299532854,229.0491662998078,229.76474461934126,9586000,JPM
481,2025-03-18,233.53155517578125,234.7242059485323,232.09043486014966,232.8855404304428,10344900,JPM
482,2025-03-19,237.64620971679688,240.84649863583104,233.4520426282584,234.296845138488,10120600,JPM
483,2025-03-20,237.54681396484375,240.27997890947805,234.7540187569687,235.11181550179046,8328500,JPM
484,2025-03-21,240.15078735351562,240.81668390835642,235.05218748247606,236.35416546025266,19326900,JPM
485,2025-03-24,246.5414276123047,247.16757574074137,242.91377819332533,243.97721999749032,9422700,JPM
486,2025-03-25,249.59263610839844,250.27841448980763,246.10411393607825,247.78377051306535,9287700,JPM
487,2025-03-26,249.4932403564453,253.11095635467274,248.25089262126588,251.05363639121194,12779300,JPM
488,2025-03-27,246.60104370117188,249.10562090554743,245.6667958062251,248.002415543592,8022500,JPM
489,2025-03-28,241.3633270263672,247.98254431515417,239.6339734981848,245.42828522619592,11978400,JPM
490,2025-03-31,243.79832458496094,244.35489394842733,235.90692927989483,237.94438261538116,13603000,JPM
491,2025-04-01,242.16836547851562,244.18593700817635,239.40538530000353,241.13472365949687,8054700,JPM
492,2025-04-02,244.3151397705078,245.73637827854148,239.98183032953702,240.12097266714437,7758800,JPM
493,2025-04-03,227.29000854492188,233.70051991765362,225.90851845013046,232.8358507344424,17188500,JPM
494,2025-04-04,210.27999877929688,217.6999969482422,208.92999267578125,215.30999755859375,27170700,JPM
495,2025-04-07,214.44000244140625,222.0500030517578,202.16000366210938,205.77000427246094,22914400,JPM
496,2025-04-08,216.8699951171875,227.83999633789062,213.25,223.52000427246094,19485700,JPM
497,2025-04-09,234.33999633789062,237.47999572753906,211.0,212.5,24022400,JPM
498,2025-04-10,227.11000061035156,230.35000610351562,220.10000610351562,230.0,18896400,JPM
499,2025-04-11,236.1999969482422,238.5800018310547,225.0,226.30999755859375,20284500,JPM
500,2025-04-14,234.72000122070312,239.77999877929688,233.6300048828125,237.10000610351562,13015700,JPM
0,2023-04-15,30318.49609375,30601.740234375,30245.8828125,30490.75,11940685378,BTC-USD
1,2023-04-16,30315.35546875,30555.537109375,30157.83203125,30315.9765625,12854816417,BTC-USD
2,2023-04-17,29445.044921875,30319.197265625,29275.37109375,30317.146484375,17872186762,BTC-USD
3,2023-04-18,30397.552734375,30470.302734375,29154.849609375,29449.091796875,19480529496,BTC-USD
4,2023-04-19,28822.6796875,30411.0546875,28669.8984375,30394.1875,24571565421,BTC-USD
5,2023-04-20,28245.98828125,29076.400390625,28037.2578125,28823.68359375,21340360360,BTC-USD
6,2023-04-21,27276.91015625,28349.96875,27177.365234375,28249.23046875,20759504330,BTC-USD
7,2023-04-22,27817.5,27872.142578125,27169.5703125,27265.89453125,13125734602,BTC-USD
8,2023-04-23,27591.384765625,27820.244140625,27400.314453125,27816.14453125,12785446832,BTC-USD
9,2023-04-24,27525.33984375,27979.982421875,27070.849609375,27591.73046875,17703288330,BTC-USD
10,2023-04-25,28307.59765625,28371.078125,27207.931640625,27514.873046875,17733373139,BTC-USD
11,2023-04-26,28422.701171875,29995.837890625,27324.548828125,28300.05859375,31854242019,BTC-USD
12,2023-04-27,29473.787109375,29871.546875,28402.88671875,28428.46484375,27153445027,BTC-USD
13,2023-04-28,29340.26171875,29572.791015625,28929.609375,29481.013671875,17544464887,BTC-USD
14,2023-04-29,29248.48828125,29452.455078125,29088.04296875,29336.56640625,10662634333,BTC-USD
15,2023-04-30,29268.806640625,29952.029296875,29114.021484375,29245.515625,14652199272,BTC-USD
16,2023-05-01,28091.568359375,29329.935546875,27680.79296875,29227.103515625,18655599976,BTC-USD
17,2023-05-02,28680.537109375,28881.298828125,27924.123046875,28087.17578125,16432924527,BTC-USD
18,2023-05-03,29006.30859375,29259.533203125,28178.388671875,28680.494140625,19122972518,BTC-USD
19,2023-05-04,28847.7109375,29353.185546875,28694.0390625,29031.3046875,15548678514,BTC-USD
20,2023-05-05,29534.384765625,29668.908203125,28845.509765625,28851.48046875,17936566518,BTC-USD
21,2023-05-06,28904.623046875,29820.126953125,28468.966796875,29538.859375,15913866714,BTC-USD
22,2023-05-07,28454.978515625,29157.517578125,28441.3671875,28901.623046875,11301355486,BTC-USD
23,2023-05-08,27694.2734375,28663.271484375,27310.134765625,28450.45703125,19122903752,BTC-USD
24,2023-05-09,27658.775390625,27821.400390625,27375.6015625,27695.068359375,14128593256,BTC-USD
25,2023-05-10,27621.755859375,28322.6875,26883.669921875,27654.63671875,20656025026,BTC-USD
26,2023-05-11,27000.7890625,27621.94140625,26781.826171875,27621.0859375,16724343943,BTC-USD
27,2023-05-12,26804.990234375,27055.646484375,25878.4296875,26987.662109375,19313599897,BTC-USD
28,2023-05-13,26784.078125,27030.482421875,26710.873046875,26807.76953125,9999171605,BTC-USD
29,2023-05-14,26930.638671875,27150.9765625,26661.35546875,26788.974609375,10014858959,BTC-USD
30,2023-05-15,27192.693359375,27646.34765625,26766.09765625,26931.384765625,14413231792,BTC-USD
31,2023-05-16,27036.650390625,27299.3046875,26878.947265625,27171.513671875,12732238816,BTC-USD
32,2023-05-17,27398.802734375,27465.927734375,26600.14453125,27035.470703125,15140006925,BTC-USD
33,2023-05-18,26832.208984375,27466.52734375,26415.1015625,27401.650390625,15222938600,BTC-USD
34,2023-05-19,26890.12890625,27128.619140625,26700.2109375,26826.75390625,11258983301,BTC-USD
35,2023-05-20,27129.5859375,27155.158203125,26843.27734375,26888.841796875,7044911360,BTC-USD
36,2023-05-21,26753.826171875,27265.91796875,26706.921875,27118.423828125,8647416921,BTC-USD
37,2023-05-22,26851.27734375,27045.734375,26549.734375,26749.892578125,11056770492,BTC-USD
38,2023-05-23,27225.7265625,27434.68359375,26816.1796875,26855.9609375,13697203143,BTC-USD
39,2023-05-24,26334.818359375,27224.603515625,26106.576171875,27224.603515625,16299104428,BTC-USD
40,2023-05-25,26476.20703125,26591.51953125,25890.59375,26329.4609375,13851122697,BTC-USD
41,2023-05-26,26719.291015625,26916.669921875,26343.94921875,26474.181640625,12711619225,BTC-USD
42,2023-05-27,26868.353515625,26888.8828125,26621.140625,26720.181640625,7892015141,BTC-USD
43,2023-05-28,28085.646484375,28193.44921875,26802.751953125,26871.158203125,14545229578,BTC-USD
44,2023-05-29,27745.884765625,28432.0390625,27563.876953125,28075.591796875,15181308984,BTC-USD
45,2023-05-30,27702.349609375,28044.759765625,27588.501953125,27745.123046875,13251081851,BTC-USD
46,2023-05-31,27219.658203125,27831.677734375,26866.453125,27700.529296875,15656371534,BTC-USD
47,2023-06-01,26819.97265625,27346.10546875,26671.720703125,27218.412109375,14678970415,BTC-USD
48,2023-06-02,27249.58984375,27303.861328125,26574.64453125,26824.556640625,14837415000,BTC-USD
49,2023-06-03,27075.12890625,27317.052734375,26958.00390625,27252.32421875,8385597470,BTC-USD
50,2023-06-04,27119.06640625,27407.01953125,26968.224609375,27075.123046875,9360912318,BTC-USD
51,2023-06-05,25760.09765625,27129.982421875,25445.16796875,27123.109375,21513292646,BTC-USD
52,2023-06-06,27238.783203125,27313.8203125,25434.8671875,25732.109375,21929670693,BTC-USD
53,2023-06-07,26345.998046875,27332.181640625,26146.98828125,27235.650390625,19530045082,BTC-USD
54,2023-06-08,26508.216796875,26797.513671875,26246.6640625,26347.654296875,11904824295,BTC-USD
55,2023-06-09,26480.375,26770.2890625,26339.314453125,26505.923828125,11015551640,BTC-USD
56,2023-06-10,25851.240234375,26531.044921875,25501.8359375,26481.76171875,19872933189,BTC-USD
57,2023-06-11,25940.16796875,26203.439453125,25668.986328125,25854.03125,10732609603,BTC-USD
58,2023-06-12,25902.5,26087.919921875,25675.197265625,25934.28515625,11677889997,BTC-USD
59,2023-06-13,25918.728515625,26376.3515625,25728.365234375,25902.94140625,14143474486,BTC-USD
60,2023-06-14,25124.67578125,26041.80078125,24902.15234375,25920.2578125,14265717766,BTC-USD
61,2023-06-15,25576.39453125,25735.30859375,24797.16796875,25121.673828125,15837384409,BTC-USD
62,2023-06-16,26327.462890625,26463.173828125,25245.357421875,25575.283203125,16324646965,BTC-USD
63,2023-06-17,26510.67578125,26769.39453125,26174.4921875,26328.6796875,11090276850,BTC-USD
64,2023-06-18,26336.212890625,26675.92578125,26325.890625,26510.45703125,9565695129,BTC-USD
65,2023-06-19,26851.029296875,26984.611328125,26312.83203125,26335.44140625,12826986222,BTC-USD
66,2023-06-20,28327.48828125,28388.96875,26668.791015625,26841.6640625,22211859147,BTC-USD
67,2023-06-21,30027.296875,30737.330078125,28283.41015625,28311.310546875,33346760979,BTC-USD
68,2023-06-22,29912.28125,30495.998046875,29679.158203125,29995.935546875,20653160491,BTC-USD
69,2023-06-23,30695.46875,31389.5390625,29845.21484375,29896.3828125,24115570085,BTC-USD
70,2023-06-24,30548.6953125,30804.1484375,30290.146484375,30708.73828125,12147822496,BTC-USD
71,2023-06-25,30480.26171875,31041.271484375,30327.943359375,30545.150390625,12703464114,BTC-USD
72,2023-06-26,30271.130859375,30636.029296875,29955.744140625,30480.5234375,16493186997,BTC-USD
73,2023-06-27,30688.1640625,31006.787109375,30236.650390625,30274.3203125,16428827944,BTC-USD
74,2023-06-28,30086.24609375,30703.279296875,29921.822265625,30696.560546875,14571500779,BTC-USD
75,2023-06-29,30445.3515625,30796.25,30057.203125,30086.1875,13180860821,BTC-USD
76,2023-06-30,30477.251953125,31256.86328125,29600.275390625,30441.353515625,26387306197,BTC-USD
77,2023-07-01,30590.078125,30641.2890625,30328.865234375,30471.84765625,9086606733,BTC-USD
78,2023-07-02,30620.76953125,30766.140625,30264.01953125,30587.26953125,10533418042,BTC-USD
79,2023-07-03,31156.439453125,31375.61328125,30586.513671875,30624.515625,15271884873,BTC-USD
80,2023-07-04,30777.58203125,31325.197265625,30659.35546875,31156.865234375,12810828427,BTC-USD
81,2023-07-05,30514.166015625,30877.330078125,30225.61328125,30778.724609375,12481622280,BTC-USD
82,2023-07-06,29909.337890625,31460.052734375,29892.2265625,30507.150390625,21129219509,BTC-USD
83,2023-07-07,30342.265625,30434.64453125,29777.28515625,29907.998046875,13384770155,BTC-USD
84,2023-07-08,30292.541015625,30374.4375,30080.16015625,30346.921875,7509378699,BTC-USD
85,2023-07-09,30171.234375,30427.58984375,30085.591796875,30291.611328125,7903327692,BTC-USD
86,2023-07-10,30414.470703125,31026.083984375,29985.39453125,30172.423828125,14828209155,BTC-USD
87,2023-07-11,30620.951171875,30788.314453125,30358.09765625,30417.6328125,12151839152,BTC-USD
88,2023-07-12,30391.646484375,30959.96484375,30228.8359375,30622.24609375,14805659717,BTC-USD
89,2023-07-13,31476.048828125,31814.515625,30268.3515625,30387.48828125,23686079548,BTC-USD
90,2023-07-14,30334.068359375,31582.25390625,29966.38671875,31474.720703125,20917902660,BTC-USD
91,2023-07-15,30295.806640625,30407.78125,30263.462890625,30331.783203125,8011667756,BTC-USD
92,2023-07-16,30249.1328125,30437.560546875,30089.669921875,30297.47265625,8516564470,BTC-USD
93,2023-07-17,30145.888671875,30336.400390625,29685.783203125,30249.626953125,13240156074,BTC-USD
94,2023-07-18,29856.5625,30233.65625,29556.427734375,30147.0703125,13138897269,BTC-USD
95,2023-07-19,29913.923828125,30184.181640625,29794.26953125,29862.046875,12128602812,BTC-USD
96,2023-07-20,29792.015625,30195.53125,29638.095703125,29915.25,14655207121,BTC-USD
97,2023-07-21,29908.744140625,30045.998046875,29733.8515625,29805.111328125,10972789818,BTC-USD
98,2023-07-22,29771.802734375,29991.615234375,29664.12109375,29908.697265625,7873300598,BTC-USD
99,2023-07-23,30084.5390625,30330.640625,29741.52734375,29790.111328125,9220145050,BTC-USD
100,2023-07-24,29176.916015625,30093.39453125,28934.294921875,30081.662109375,15395817395,BTC-USD
101,2023-07-25,29227.390625,29353.16015625,29062.43359375,29178.970703125,10266772793,BTC-USD
102,2023-07-26,29354.97265625,29675.552734375,29113.912109375,29225.759765625,13497554655,BTC-USD
103,2023-07-27,29210.689453125,29560.966796875,29099.3515625,29353.798828125,10770779217,BTC-USD
104,2023-07-28,29319.24609375,29521.513671875,29125.845703125,29212.1640625,11218474952,BTC-USD
105,2023-07-29,29356.91796875,29396.84375,29264.166015625,29319.4453125,6481775959,BTC-USD
106,2023-07-30,29275.30859375,29443.169921875,29059.501953125,29357.09375,8678454527,BTC-USD
107,2023-07-31,29230.111328125,29489.873046875,29131.578125,29278.314453125,11656781982,BTC-USD
108,2023-08-01,29675.732421875,29675.732421875,28657.0234375,29230.873046875,18272392391,BTC-USD
109,2023-08-02,29151.958984375,29987.998046875,28946.509765625,29704.146484375,19212655598,BTC-USD
110,2023-08-03,29178.6796875,29375.70703125,28959.48828125,29161.8125,12780357746,BTC-USD
111,2023-08-04,29074.091796875,29302.078125,28885.3359375,29174.3828125,12036639988,BTC-USD
112,2023-08-05,29042.126953125,29102.46484375,28957.796875,29075.388671875,6598366353,BTC-USD
113,2023-08-06,29041.85546875,29160.822265625,28963.833984375,29043.701171875,7269806994,BTC-USD
114,2023-08-07,29180.578125,29244.28125,28724.140625,29038.513671875,13618163710,BTC-USD
115,2023-08-08,29765.4921875,30176.796875,29113.814453125,29180.01953125,17570561357,BTC-USD
116,2023-08-09,29561.494140625,30093.435546875,29376.80078125,29766.6953125,18379521213,BTC-USD
117,2023-08-10,29429.591796875,29688.564453125,29354.447265625,29563.97265625,11865344789,BTC-USD
118,2023-08-11,29397.71484375,29517.7734375,29253.517578125,29424.90234375,10195168197,BTC-USD
119,2023-08-12,29415.96484375,29465.11328125,29357.587890625,29399.787109375,6194358008,BTC-USD
120,2023-08-13,29282.9140625,29441.43359375,29265.806640625,29416.59375,7329897180,BTC-USD
121,2023-08-14,29408.443359375,29660.25390625,29124.10546875,29283.263671875,14013695304,BTC-USD
122,2023-08-15,29170.34765625,29439.12109375,29088.853515625,29408.048828125,12640195779,BTC-USD
123,2023-08-16,28701.779296875,29221.9765625,28701.779296875,29169.07421875,14949271904,BTC-USD
124,2023-08-17,26664.55078125,28745.947265625,25409.111328125,28699.802734375,31120851211,BTC-USD
125,2023-08-18,26049.556640625,26808.1953125,25668.921875,26636.078125,24026236529,BTC-USD
126,2023-08-19,26096.205078125,26249.44921875,25802.408203125,26047.83203125,10631443812,BTC-USD
127,2023-08-20,26189.583984375,26260.681640625,26004.314453125,26096.861328125,9036580420,BTC-USD
128,2023-08-21,26124.140625,26220.201171875,25846.087890625,26188.69140625,13371557893,BTC-USD
129,2023-08-22,26031.65625,26135.5078125,25520.728515625,26130.748046875,14503820706,BTC-USD
130,2023-08-23,26431.640625,26786.8984375,25804.998046875,26040.474609375,16985265785,BTC-USD
131,2023-08-24,26162.373046875,26554.91015625,25914.92578125,26431.51953125,12871532023,BTC-USD
132,2023-08-25,26047.66796875,26248.103515625,25786.8125,26163.6796875,12406045118,BTC-USD
133,2023-08-26,26008.462890625,26107.384765625,25983.87890625,26047.234375,6034817316,BTC-USD
134,2023-08-27,26089.693359375,26165.373046875,25965.09765625,26008.2421875,6913768611,BTC-USD
135,2023-08-28,26106.150390625,26198.578125,25880.599609375,26089.615234375,11002805166,BTC-USD
136,2023-08-29,27727.392578125,28089.337890625,25912.62890625,26102.486328125,29368391712,BTC-USD
137,2023-08-30,27297.265625,27760.16015625,27069.20703125,27726.083984375,16343655235,BTC-USD
138,2023-08-31,25931.47265625,27456.078125,25752.9296875,27301.9296875,20181001451,BTC-USD
139,2023-09-01,25800.724609375,26125.869140625,25362.609375,25934.021484375,17202862221,BTC-USD
140,2023-09-02,25868.798828125,25970.28515625,25753.09375,25800.91015625,10100387473,BTC-USD
141,2023-09-03,25969.56640625,26087.1484375,25817.03125,25869.47265625,8962524523,BTC-USD
142,2023-09-04,25812.416015625,26081.525390625,25657.025390625,25968.169921875,10680635106,BTC-USD
143,2023-09-05,25779.982421875,25858.375,25589.98828125,25814.95703125,11094740040,BTC-USD
144,2023-09-06,25753.236328125,25953.015625,25404.359375,25783.931640625,12752705327,BTC-USD
145,2023-09-07,26240.1953125,26409.302734375,25608.201171875,25748.3125,11088307100,BTC-USD
146,2023-09-08,25905.654296875,26414.005859375,25677.48046875,26245.208984375,10817356400,BTC-USD
147,2023-09-09,25895.677734375,25921.9765625,25810.494140625,25905.42578125,5481314132,BTC-USD
148,2023-09-10,25832.2265625,25978.130859375,25640.26171875,25895.2109375,7899553047,BTC-USD
149,2023-09-11,25162.654296875,25883.947265625,24930.296875,25831.71484375,14600006467,BTC-USD
150,2023-09-12,25833.34375,26451.939453125,25133.078125,25160.658203125,18657279324,BTC-USD
151,2023-09-13,26228.32421875,26376.11328125,25781.123046875,25837.5546875,13072077070,BTC-USD
152,2023-09-14,26539.673828125,26774.623046875,26171.451171875,26228.27734375,13811359124,BTC-USD
153,2023-09-15,26608.693359375,26840.498046875,26240.701171875,26533.818359375,11479735788,BTC-USD
154,2023-09-16,26568.28125,26754.76953125,26473.890625,26606.19921875,7402031417,BTC-USD
155,2023-09-17,26534.1875,26617.998046875,26445.07421875,26567.927734375,6774210670,BTC-USD
156,2023-09-18,26754.28125,27414.734375,26415.515625,26532.994140625,15615339655,BTC-USD
157,2023-09-19,27211.1171875,27488.763671875,26681.60546875,26760.8515625,13807690550,BTC-USD
158,2023-09-20,27132.0078125,27379.505859375,26864.08203125,27210.228515625,13281116604,BTC-USD
159,2023-09-21,26567.6328125,27152.939453125,26389.30078125,27129.83984375,13371443708,BTC-USD
160,2023-09-22,26579.568359375,26726.078125,26495.533203125,26564.056640625,10578746709,BTC-USD
161,2023-09-23,26579.390625,26634.185546875,26520.51953125,26578.556640625,7404700301,BTC-USD
162,2023-09-24,26256.826171875,26716.05859375,26221.05078125,26579.373046875,8192867686,BTC-USD
163,2023-09-25,26298.48046875,26421.5078125,26011.46875,26253.775390625,11997833257,BTC-USD
164,2023-09-26,26217.25,26389.884765625,26090.712890625,26294.7578125,9985498161,BTC-USD
165,2023-09-27,26352.716796875,26817.841796875,26111.46484375,26209.498046875,11718380997,BTC-USD
166,2023-09-28,27021.546875,27259.5,26327.322265625,26355.8125,14079002707,BTC-USD
167,2023-09-29,26911.720703125,27225.9375,26721.763671875,27024.841796875,10396435377,BTC-USD
168,2023-09-30,26967.916015625,27091.794921875,26888.96875,26911.689453125,5331172801,BTC-USD
169,2023-10-01,27983.75,28047.23828125,26965.09375,26967.396484375,9503917434,BTC-USD
170,2023-10-02,27530.78515625,28494.458984375,27347.787109375,27976.798828125,19793041322,BTC-USD
171,2023-10-03,27429.978515625,27667.19140625,27216.001953125,27508.251953125,11407814187,BTC-USD
172,2023-10-04,27799.39453125,27826.658203125,27248.10546875,27429.07421875,11143355314,BTC-USD
173,2023-10-05,27415.912109375,28091.861328125,27375.6015625,27798.646484375,11877253670,BTC-USD
174,2023-10-06,27946.59765625,28252.537109375,27215.552734375,27412.123046875,13492391599,BTC-USD
175,2023-10-07,27968.83984375,28028.091796875,27870.423828125,27946.78125,6553044316,BTC-USD
176,2023-10-08,27935.08984375,28102.169921875,27740.662109375,27971.677734375,7916875290,BTC-USD
177,2023-10-09,27583.677734375,27989.470703125,27302.5625,27934.47265625,12007668568,BTC-USD
178,2023-10-10,27391.01953125,27715.84765625,27301.654296875,27589.201171875,9973350678,BTC-USD
179,2023-10-11,26873.3203125,27474.115234375,26561.099609375,27392.076171875,13648094333,BTC-USD
180,2023-10-12,26756.798828125,26921.439453125,26558.3203125,26873.29296875,9392909295,BTC-USD
181,2023-10-13,26862.375,27092.697265625,26686.322265625,26752.87890625,15165312851,BTC-USD
182,2023-10-14,26861.70703125,26969.0,26814.5859375,26866.203125,5388116782,BTC-USD
183,2023-10-15,27159.65234375,27289.169921875,26817.89453125,26858.01171875,7098201980,BTC-USD
184,2023-10-16,28519.466796875,29448.138671875,27130.47265625,27162.62890625,27833876539,BTC-USD
185,2023-10-17,28415.748046875,28618.751953125,28110.185546875,28522.09765625,14872527508,BTC-USD
186,2023-10-18,28328.341796875,28889.009765625,28174.251953125,28413.53125,12724128586,BTC-USD
187,2023-10-19,28719.806640625,28892.474609375,28177.98828125,28332.416015625,14448058195,BTC-USD
188,2023-10-20,29682.94921875,30104.0859375,28601.669921875,28732.8125,21536125230,BTC-USD
189,2023-10-21,29918.412109375,30287.482421875,29481.751953125,29683.380859375,11541146996,BTC-USD
190,2023-10-22,29993.896484375,30199.43359375,29720.3125,29918.654296875,10446520040,BTC-USD
191,2023-10-23,33086.234375,34370.4375,30097.828125,30140.685546875,38363572311,BTC-USD
192,2023-10-24,33901.52734375,35150.43359375,32880.76171875,33077.3046875,44934999645,BTC-USD
193,2023-10-25,34502.8203125,35133.7578125,33709.109375,33916.04296875,25254318008,BTC-USD
194,2023-10-26,34156.6484375,34832.91015625,33762.32421875,34504.2890625,19427195376,BTC-USD
195,2023-10-27,33909.80078125,34238.2109375,33416.88671875,34156.5,16418032871,BTC-USD
196,2023-10-28,34089.57421875,34399.390625,33874.8046875,33907.72265625,10160330825,BTC-USD
197,2023-10-29,34538.48046875,34743.26171875,33947.56640625,34089.37109375,11160323986,BTC-USD
198,2023-10-30,34502.36328125,34843.93359375,34110.97265625,34531.7421875,17184860315,BTC-USD
199,2023-10-31,34667.78125,34719.25390625,34083.30859375,34500.078125,15758270810,BTC-USD
200,2023-11-01,35437.25390625,35527.9296875,34170.69140625,34657.2734375,22446272005,BTC-USD
201,2023-11-02,34938.2421875,35919.84375,34401.57421875,35441.578125,20998158544,BTC-USD
202,2023-11-03,34732.32421875,34942.47265625,34133.44140625,34942.47265625,17158456701,BTC-USD
203,2023-11-04,35082.1953125,35256.03125,34616.69140625,34736.32421875,9561294264,BTC-USD
204,2023-11-05,35049.35546875,35340.33984375,34594.2421875,35090.01171875,12412743996,BTC-USD
205,2023-11-06,35037.37109375,35286.02734375,34765.36328125,35044.7890625,12693436420,BTC-USD
206,2023-11-07,35443.5625,35892.41796875,34545.81640625,35047.79296875,18834737789,BTC-USD
207,2023-11-08,35655.27734375,35994.41796875,35147.80078125,35419.4765625,17295394918,BTC-USD
208,2023-11-09,36693.125,37926.2578125,35592.1015625,35633.6328125,37762672382,BTC-USD
209,2023-11-10,37313.96875,37493.80078125,36362.75390625,36702.25,22711265155,BTC-USD
210,2023-11-11,37138.05078125,37407.09375,36773.66796875,37310.0703125,13924272142,BTC-USD
211,2023-11-12,37054.51953125,37227.69140625,36779.1171875,37133.9921875,11545715999,BTC-USD
